,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,RED Canids,venomzera,Rifler,VAXEE XE-S Wireless Pink,1000,800,1.2,960.00,1.2,ZOWIE XL2566K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Wireless,
,RED Canids,felps,Rifler,ZOWIE EC2-CW,1000,400,2.00,800,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL White,Fallen Gear Morcego White,
,RED Canids,drop,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.72,688.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 80HE Black,Logitech G PRO X 2 Headset Magenta,
,RED Canids,coldzera,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.10,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Wooting Two HE,Logitech G PRO X 2 Headset White,
,RED Canids,HEN1,Sniper,Pulsar Xlite V4,4000,400,2.7,1080.00,1.1,ZOWIE XL2566K,1152x864,4:3,Black Bars,VAXEE PD,Logitech G Pro X TKL RAPID Black,HyperX Cloud II,
,RED Canids,kauez,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.5,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K70 PRO TKL,JBL Quantum 400,
,Websterz,mds,Rifler,Logitech G Pro X Superlight Black,1000,400,2.01,804,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,IKLA,MICHU,Rifler,VAXEE E1 Wireless Blue,1000,800,0.535,428.00,0.85,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Razer BlackWidow V3 TKL,Logitech G PRO X 2 Headset White,
,Invictus Gaming,facecrack,,ZOWIE EC2-B Divina Blue,1000,400,1.725,690,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Cooler Master Storm Rapid-I,HyperX Cloud II,
,Nouns Esports,Cryptic,Rifler,Pulsar X2 V2 Black,1000,1600,0.4425,708.00,1,ZOWIE XL2546K,1680x1050,16:10,Stretched,SteelSeries QcK Heavy,Wooting Two HE,Logitech G Pro X Headset,
,Nouns Esports,Infinite,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.2,880.00,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Ninja FX Zero Soft Black,Logitech G715,HyperX Cloud II,
,Nouns Esports,RUSH,Rifler,Razer Viper V3 Pro White,1000,800,1.3,1040,1,ZOWIE XL2566X+,1280x800,16:10,Stretched,Artisan Ninja FX Zero XSoft Black,HyperX Alloy Elite 2,Razer BlackShark V2 Pro White,
,500,CeRq,Sniper,ZOWIE EC2 RED V2,1000,400,2.2,880,0.8,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset White,
,500,SHiPZ,Rifler,VAXEE E1 Wireless Black,1000,400,2.40,960,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA FunSpark,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
,500,Rainwaker,Rifler,Logitech G Pro X Superlight Red,1000,400,2.20,880,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus V2,HyperX Alloy FPS RGB,Logitech G Pro X Wireless Headset,
,Partizan Esports,VLDN,Rifler,Logitech G Pro X Superlight Black,1000,800,1,800,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,Logitech G640 Black,Logitech G513,Logitech G Pro X Headset,
,Partizan Esports,Kind0,Rifler,ZOWIE EC2-CW,1000,400,1.85,740,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,,HyperX Cloud II,
,Partizan Esports,Dragon,Rifler,Razer Deathadder V3 Pro Black,2000,400,1.5,600,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Partizan Esports,emi,Rifler,ZOWIE EC2-B Divina Blue,1000,400,1.77,708,0.94,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Deep Blue,Xtrfy K2 RGB,HyperX Cloud Flight S,
,Partizan Esports,c0llins,Rifler,Razer Deathadder V3 Pro White,4000,400,2,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,BLUEJAYS,freshie,Rifler,Logitech G Pro X Superlight Black,1000,800,0.7,560.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
,BLUEJAYS,SLIGHT,Sniper,Logitech G Pro X Superlight Black,1000,800,2,1600.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK+,HyperX Alloy FPS,HyperX Cloud II,
,BLUEJAYS,Fruitcupx,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.2,880.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Large,Logitech G413,HyperX Cloud III,
,BLUEJAYS,Wolffe,Rifler,Razer Viper V3 Pro Black,1000,400,1.8,720.00,1,ZOWIE XL2540K,1920x1080,16:9,Native,SteelSeries QcK+,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,KRÜ Esports,atarax1a,Rifler,VAXEE ZYGEN NP-01S Wireless White,1000,400,2,800.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PA FunSpark V2,Ducky One 2 SF,HyperX Cloud II,
,KRÜ Esports,laser,Rifler,ZOWIE S1,1000,800,1.25,1000.00,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,
,KRÜ Esports,reversive,Rifler,Logitech G Pro X Superlight Black,1000,400,1.6,640.00,1,ZOWIE XL2546,1280x960,4:3,Black Bars,VAXEE PA Black,Logitech G Pro X Keyboard,HyperX Cloud II Wireless,
,KRÜ Esports,deco,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.75,600.00,1,ZOWIE XL2546,1920x1080,16:9,Native,VAXEE PA Black,Logitech G715,HyperX Cloud II,
,KRÜ Esports,righi,Rifler,VAXEE OUTSET AX Wireless Pink,1000,400,1.7,680.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V2 TKL,HyperX Cloud II,
,KRÜ Esports,buda,Rifler,Logitech G Pro X Superlight Magenta,1000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
,allStars Gaming,Rock1nG,Rifler,Logitech G Pro X Superlight White,1000,400,1.8,720,1,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 Original,Xtrfy K4 TKL RGB,HyperX Cloud II,
,O PLANO,TACO,Rifler,VAXEE XE Wireless Yellow,1000,400,1.6,640,1,ZOWIE XL2546 Divina Blue,1152x864,4:3,Stretched,VAXEE PA Y22,Logitech G Pro X TKL Keyboard Black,HyperX Cloud Alpha,
,O PLANO,fnx,Rifler,Fallen Gear F65 Mars,500,400,2.4,960.00,1.1,AOC AG251FZ,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Deep Blue,HyperX Alloy FPS,Fallen Gear Morcego Preto,
,O PLANO,kNgV-,Sniper,Logitech G Pro X Superlight White,1000,400,2.7,1080.00,0.95,ZOWIE XL2566K,1280x1024,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,Logitech G Pro X Headset,
,O PLANO,boltz,Rifler,WLMouse BEAST X Black,1000,1600,0.875,1400.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Fallen Gear Falcão-Peregrino V3,Logitech G PRO X 2 Headset White,
,O PLANO,shz,Rifler,ZOWIE EC2-CW,1000,400,1.25,500,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,
,Sangal,Norwi,Rifler,Razer Deathadder V3 Pro White,4000,400,1.9,760.00,1,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud Alpha,
,Sangal,danistzz,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.79,716.00,1.23,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G715,,
,Sangal,clax,Rifler,Razer Deathadder V3 Pro White,1000,400,2.20,880,1,ZOWIE XL2546,1920x1080,16:9,Native,Logitech G740,Logitech G Pro Keyboard,Logitech G Pro X Headset,
,Sangal,Patsi,Rifler,ZOWIE U2,1000,400,2.1,840.00,1,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G Pro X TKL RAPID White,HyperX Cloud Alpha S,
,Sangal,kreaz,Rifler,Razer Viper V3 Pro White,1000,400,1.4,560.00,1,ZOWIE XL2546,1280x960,4:3,Black Bars,Razer Gigantus V2,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,JANO Esports,xseveN,Rifler,VAXEE ZYGEN NP-01S,1000,800,0.90,720,1,ASUS ROG SWIFT PG259QN,1680x1050,16:10,Black Bars,Artisan Hayate Otsu Soft Black,Ducky One 2 TKL,Logitech G Pro X Headset,
,JANO Esports,Aerial,Rifler,ZOWIE EC2-A,1000,400,1.9,760.00,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Black Bars,Custom Mousepad,Logitech G513,Logitech G Pro X Headset,
,JANO Esports,allu,Sniper,Logitech G Pro X Superlight Black,1000,400,3.00,1200,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,Logitech G640 ENCE Edition,Logitech G Pro Keyboard,Logitech G Pro X Headset,
,JANO Esports,juho,,Logitech G Pro X Superlight 2 Black,4000,400,1.4,560.00,1.2,ZOWIE XL2566K,1024x768,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE+,Logitech G Pro X Headset,
,JANO Esports,HENU,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,3.09,1236.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 60HE+,Sennheiser GAME ZERO,
,Rebels Gaming,casey,Rifler,VAXEE E1 Wireless Black,,,,,,ZOWIE XL2546K,,,,Razer Goliathus Chroma Extended,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Rebels Gaming,Flayy,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.6,640,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Rebels Gaming,Sobol,Rifler,Logitech G Pro X Superlight White,1000,400,1.7,680,1,ZOWIE XL2546K,1920x1080,16:9,Native,ZOWIE G-SR,Corsair K70 RGB MK.2,Logitech G Pro X Headset,
,Rebels Gaming,tomiko,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1,800,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Lemonade,Ducky One 2 Mini,HyperX Cloud II,
,Rebels Gaming,innocent,Rifler,Lamzu Maya X Black,4000,800,0.90,720,1,ZOWIE XL2586X,1440x1080,4:3,Stretched,ESPTIGER Lei Ling,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro,
,Corinthians,SHOOWTiMe,Rifler,VAXEE OUTSET AX Yellow,1000,400,1.90,760,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G915 TKL White,HyperX Cloud II,
,Trident Clan,almazer,Rifler,Logitech G Pro X Superlight Black,1000,400,2.90,1160,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE G-SR-SE Dark Grey,Logitech G413,HyperX Cloud Alpha,
,Los Grandes,JOTA,Rifler,ZOWIE EC3-CW,1000,800,2.5,2000,1,Alienware AW2521H,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,
,BIG Academy,prosus,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X 60 Black,Logitech G PRO X 2 Headset Black,
,BIG Academy,FreeZe,Rifler,Razer Viper V3 Pro Black,1000,400,1.45,580,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 60HE+,Razer BlackShark V2,Sharkoon ELBRUS 3 aTTaX Edition
,Steel Helmet,captainMo,Rifler,Razer Viper V3 Pro Black,1000,400,1.6,640.00,0.9,ZOWIE XL2586X,1024x768,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL White,Sennheiser GAME ZERO,
,The Dice,DEVIL,Rifler,SteelSeries Sensei RAW,1000,810,0.67,567,1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR,Xtrfy K2 RGB,HyperX Cloud II,
,Team NKT,Gratisfaction,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1.1875,950,1,ZOWIE XL2546,1920x1080,16:9,Native,Razer Goliathus Control,Logitech G513,HyperX Cloud II,
,Anonymo,yvro,Rifler,Razer Viper V3 Pro Black,4000,1600,0.555,888,1,ASUS TUF VG258QM,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,EPOS H6PRO,
,Anonymo,Enzo,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.72,688,1,ZOWIE XL2546K,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Blackwidow V3,Razer BlackShark V2 Pro Black,
,Anonymo,darchevile,Rifler,Razer Viper V3 Pro Black,1000,800,0.9,720,1,ZOWIE XL2540,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Anonymo,Nami,Sniper,Razer Viper V3 Pro Black,4000,400,1.45,580,1,ZOWIE XL2566K,1024x768,4:3,Stretched,X-raypad Aqua Control Pro Neon,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Anonymo,AdrieN,Rifler,Logitech G Pro X Superlight 2 Black,2000,1600,0.5,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,DrunkDeer A75,HyperX Cloud III,
,Anonymo,Melavi,Rifler,Logitech G Pro X Superlight 2 Black,4000,400,2.3,1120,1,Alienware AW2523HF,1280x960,4:3,Stretched,Artisan FX Hien XSoft Black,,Razer BlackShark V2 Pro Black,
,Anonymo,chudy,Rifler,Logitech G Pro X Superlight 2 White,2000,800,0.9,720,1,Acer ED270X,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Wooting 80HE Frost,HyperX Cloud II,
,Case Esports,RICIOLI,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800.00,1,AlienWare AW2518HF,1280x960,4:3,Stretched,VAXEE PA Black,,HyperX Cloud Alpha,
,Case Esports,yepz,Rifler,Pulsar Xlite V3 Es Black,1000,800,0.9,720.00,1,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,,HyperX Cloud II,
,Case Esports,bsd,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,Alienware AW2523HF,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Frost,HyperX Cloud II Wireless,
,Case Esports,urban0,Rifler,Logitech G Pro X Superlight 2 Black,1000,500,1.55,775.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,HyperX Cloud II,
,Ambush Esports,suNny,Rifler,Logitech G Pro X Superlight White,1000,800,0.825,660,0.8,ASUS ROG SWIFT PG259QN,1280x960,4:3,Black Bars,VAXEE PA ZYGEN,Logitech G Pro Keyboard,Logitech G Pro X Headset,
,UNGENTIUM,GruBy,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.70,680,1.25,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Firefly V2 Pro,Razer Blackwidow V4 Pro,Razer BlackShark V2 Pro Black,
,Into The Breach,smooya,Sniper,Razer DeathAdder Chroma,1000,400,1.80,720,1.14,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Gun Metal,
,Into The Breach,rallen,Rifler,ZOWIE EC1-CW,1000,1600,1.2,1920.00,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,VAXEE PA Black,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
,Mythic,Cooper,Rifler,Razer Viper V3 Pro White,4000,800,1.2,960,1,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Mythic,Trucklover86,Rifler,Finalmouse Ultralight X Large,1000,400,3.3,1320.00,1,Alienware AW2523HF,1920x1080,16:9,Native,Artisan Ninja FX Zero Soft Black,Logitech G Pro X TKL Keyboard Black,,
,Mythic,fl0m,Sniper,SteelSeries Prime Wireless,1000,800,1.50,1200,1,GIGABYTE M27Q X,2560x1440,16:9,Native,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL Gen 3 Black,SteelSeries Arctis Nova Pro,
,EYEBALLERS,JW,Sniper,Logitech G Pro X Superlight Black,1000,400,2,800.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT,
,EYEBALLERS,Peppzor,Rifler,Razer Viper V3 Pro Black,4000,400,2.2,880.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,AndaSeat Fnatic Edition
,EYEBALLERS,Ro1f,Rifler,Razer Viper V3 Pro White,1000,800,1,800.00,0.82,ZOWIE XL2546 Divina Blue,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,EYEBALLERS,maxster,Rifler,ZOWIE EC1-CW,1000,800,0.68,544,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Razer Blackwidow V3,Razer BlackShark V2,
,EYEBALLERS,bobeksde,Rifler,Razer Viper V3 Pro Black,1000,800,1,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Xtrfy K5 Compact RGB Black,HyperX Cloud II,
,Young Ninjas,MisteM,Rifler,Razer Viper V3 Pro Faker Edition,1000,400,1.33,532,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PD,Pulsar PCMK 2 HE TKL,HyperX Cloud II,
,Young Ninjas,jocab,Rifler,Lamzu Atlantis 4K,1000,800,0.9,720,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 80HE Ghost,HyperX Cloud III Wireless,
,Young Ninjas,MahaR,Rifler,Razer Viper V3 Pro Black,1000,400,1.7,680,1,Alienware AW2523HF,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro TKL Black,HyperX Cloud III Wireless,
,Tricked Esport,Valde,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.65,660,1,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G740,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Tricked Esport,Nodios,Rifler,ZOWIE EC2-CW,1000,400,1.51,604,0.9,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PA P22,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Tricked Esport,Leakz,Rifler,Logitech G Pro X Superlight Black,1000,400,2.2,880,6,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Xtrfy K4 TKL RGB,HyperX Cloud II Wireless,
,Tricked Esport,Queenix,Rifler,ZOWIE EC2-DW,4000,400,2.25,900.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 60HE+,Razer BlackShark V2 Pro White,
,Tricked Esport,salazar,Rifler,Razer Viper V3 Pro Black,4000,400,2.35,940,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PE-K Pink,Wooting 80HE Black,Razer BlackShark V2 Pro White,
,HAVU,uli,,ZOWIE EC2-CW,1000,400,1.65,660.00,0.8,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Cooler Master Masterkeys Pro S,Sennheiser GAME ZERO,
,Team oNe eSports,trk,Rifler,ZOWIE FK1-C,1000,400,2.20,880,1,ZOWIE XL2540,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Black,HyperX Alloy Origins Core,HyperX Cloud Alpha,
,Team oNe eSports,Maluk3,Sniper,SteelSeries Sensei Ten,1000,400,2.00,800,0.78,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Large,SteelSeries Apex Pro,SteelSeries Arctis Pro,
,Team oNe eSports,xns,Rifler,ZOWIE EC2-A White,1000,400,2.30,920,1,ZOWIE XL2546K,1152x864,4:3,Stretched,HyperX Fury S Pro,HyperX Alloy FPS Pro,HyperX Cloud Revolver S,
,Team oNe eSports,pesadelo,Rifler,ZOWIE EC2-CW,1000,400,3.09,1236,1,ZOWIE XL2546K,1440x1080,4:3,Black Bars,ZOWIE G-SR-SE Gris,SteelSeries Apex 7 TKL Ghost,HyperX Cloud Alpha,
,1WIN,buster,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.20,880,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Black,HyperX Alloy Elite 2,HyperX Cloud Alpha S,
,1WIN,HObbit,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.25,1000.00,0.86,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,
,1WIN,lattykk,Sniper,Lamzu Maya X Black,1000,1600,0.9,1440,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xraypad Aqua Control II Sakura Pink,SteelSeries Apex Pro TKL,Razer BlackShark V2 Pro Black,
,Encore Esports Club,sterling,Sniper,ZOWIE S2 Divina Pink,1000,400,2.20,880,1,ZOWIE XL2540,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Red,Logitech G Pro Keyboard,Sennheiser HD 660S,
,Nordavind,mirbit,Rifler,Logitech G Pro X Superlight Black,1000,800,0.90,720,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Ducky One 2 TKL,SteelSeries Arctis Pro,
,Entropiq,mwlky,Rifler,Razer Viper V3 Pro White,1000,400,2.3,920,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,Finest,shokz,Rifler,ZOWIE EC2 Black,1000,1600,0.43,688,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Ducky One 2 TKL,Logitech G Pro X Headset,
,Bad News Eagles,gxx,Sniper,Razer Deathadder V3 Pro Black,4000,400,2,800,1.2,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,HyperX Cloud II,
,Bad News Eagles,SENER1,Rifler,Logitech G Pro X Superlight 2 White,2000,400,3,1200.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro X TKL RAPID Black,HyperX Cloud III,
,Bad News Eagles,juanflatroo,Rifler,ZOWIE EC2-CW,4000,400,2.3,920,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,HyperX Cloud II Wireless,
,Bad News Eagles,sinnopsyy,Rifler,Logitech G Pro X Superlight 2 White,2000,400,3.25,1300,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II,
,Bad News Eagles,rigoN,Rifler,Razer DeathAdder V3 HyperSpeed,8000,400,2,800.00,1.8,ZOWIE XL2586X+,1440x1080,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Logitech G Pro X TKL RAPID Black,HyperX Cloud II Gun Metal,
,Wave Esports,miksozzz,Sniper,FinalMouse UltralightX Competition,4000,400,2.5,1000,1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Artisan Hayate Otsu XSoft Wine Red,Wooting 80HE Frost,AceZone A-Spire,
,Endpoint,Surreal,Rifler,Logitech G Pro X Superlight Black,,,1.60,,0.8,,,,,ZOWIE G-SR-SE Deep Blue,Corsair K63,,
,Endpoint,MiGHTYMAX,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.60,640,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Summer22,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,GODSENT,RuStY,Rifler,ZOWIE S2 Divina Pink,1000,400,1.7,680,1,ZOWIE XL2546,1280x960,4:3,Stretched,Xtrfy XTP1 f0rest,,HyperX Cloud II,
,SINNERS Esports,beastik,Rifler,VAXEE E1 Wireless Red,1000,400,1.2,480.00,1.1,ZOWIE XL2546K,1024x768,4:3,Stretched,Xtrfy GP1,Xtrfy K4 TKL RGB,Xtrfy H2,
,SINNERS Esports,Pepo,Rifler,Razer Viper V3 Pro White,2000,400,1.75,700.00,1,ASUS ROG SWIFT PG279QM,1152x864,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,SINNERS Esports,SHOCK,Rifler,ZOWIE EC2-CW,1000,400,1.2,480.00,0.8,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Xtrfy K4 TKL RGB,Xtrfy H2,
,SINNERS Esports,MoriiSko,Rifler,VAXEE ZYGEN NP-01S V2 Wireless Deep Blue,1000,400,1.485,594,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,HyperX Alloy FPS RGB,Logitech G Pro X Wireless Headset,
,SINNERS Esports,ZEDKO,Rifler,VAXEE ZYGEN NP-01S V2 Wireless Deep Blue,1000,800,0.49,392,0.5,ZOWIE XL2546K,1152x864,4:3,Stretched,Razer Strider Pink,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,SINNERS Esports,majky,Rifler,,1000,800,0.85,680.00,1,,1280x960,4:3,Stretched,,Wooting 80HE Frost,,
,SINNERS Esports,Kisserek,Rifler,VAXEE E1 Wireless Red,1000,400,1.42,568,1,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PB Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Sharks Esports,doc,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.1,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro X Keyboard,Fallen Gear Morcego Preto,
,Alliance,upE,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.4,560,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
